,denom,lapse,mu_elev,n,se
2019-10-23 15:00:00,12945020.750000,-0.006231,6662.250000,4.000000,1.571107
2019-10-23 16:00:00,12945020.750000,-0.006178,6662.250000,4.000000,1.326859
2019-10-23 17:00:00,12945020.750000,-0.006114,6662.250000,4.000000,1.096421
2019-10-23 18:00:00,12945020.750000,-0.006044,6662.250000,4.000000,0.941659
2019-10-23 19:00:00,12945020.750000,-0.005968,6662.250000,4.000000,0.790128
2019-10-23 20:00:00,12945020.750000,-0.005904,6662.250000,4.000000,0.624778
2019-10-23 21:00:00,12945020.750000,-0.005847,6662.250000,4.000000,0.487630
2019-10-23 22:00:00,12945020.750000,-0.005792,6662.250000,4.000000,0.407893
2019-10-23 23:00:00,12945020.750000,-0.005739,6662.250000,4.000000,0.347033
2019-10-24 00:00:00,12945020.750000,-0.005700,6662.250000,4.000000,0.276744
2019-10-24 01:00:00,12945020.750000,-0.005671,6662.250000,4.000000,0.257513
2019-10-24 02:00:00,12945020.750000,-0.005653,6662.250000,4.000000,0.303125
2019-10-24 03:00:00,12945020.750000,-0.005639,6662.250000,4.000000,0.376293
2019-10-24 04:00:00,12945020.750000,-0.005631,6662.250000,4.000000,0.470645
2019-10-24 05:00:00,12945020.750000,-0.005643,6662.250000,4.000000,0.526097
2019-10-24 06:00:00,12945020.750000,-0.005666,6662.250000,4.000000,0.626689
2019-10-24 07:00:00,12945020.750000,-0.005715,6662.250000,4.000000,0.684522
2019-10-24 08:00:00,12945020.750000,-0.005783,6662.250000,4.000000,0.820087
2019-10-24 09:00:00,12945020.750000,-0.005846,6662.250000,4.000000,0.953767
2019-10-24 10:00:00,12945020.750000,-0.005888,6662.250000,4.000000,1.143795
2019-10-24 11:00:00,12945020.750000,-0.005928,6662.250000,4.000000,1.354929
2019-10-24 12:00:00,12945020.750000,-0.005968,6662.250000,4.000000,1.592659
2019-10-24 13:00:00,12945020.750000,-0.006011,6662.250000,4.000000,1.790223
2019-10-24 14:00:00,12945020.750000,-0.006052,6662.250000,4.000000,2.053189
2019-10-24 15:00:00,12945020.750000,-0.006075,6662.250000,4.000000,2.145992
2019-10-24 16:00:00,12945020.750000,-0.006089,6662.250000,4.000000,2.208076
2019-10-24 17:00:00,12945020.750000,-0.006112,6662.250000,4.000000,2.252807
2019-10-24 18:00:00,12945020.750000,-0.006139,6662.250000,4.000000,2.260997
2019-10-24 19:00:00,12945020.750000,-0.006171,6662.250000,4.000000,2.370600
2019-10-24 20:00:00,12945020.750000,-0.006198,6662.250000,4.000000,2.538397
2019-10-24 21:00:00,12945020.750000,-0.006202,6662.250000,4.000000,2.742016
2019-10-24 22:00:00,12945020.750000,-0.006206,6662.250000,4.000000,2.961052
2019-10-24 23:00:00,12945020.750000,-0.006208,6662.250000,4.000000,3.193322
2019-10-25 00:00:00,12945020.750000,-0.006207,6662.250000,4.000000,3.309432
2019-10-25 01:00:00,12945020.750000,-0.006201,6662.250000,4.000000,3.328388
2019-10-25 02:00:00,12945020.750000,-0.006191,6662.250000,4.000000,3.102878
2019-10-25 03:00:00,12945020.750000,-0.006190,6662.250000,4.000000,3.021306
2019-10-25 04:00:00,12945020.750000,-0.006190,6662.250000,4.000000,2.834798
2019-10-25 05:00:00,12945020.750000,-0.006172,6662.250000,4.000000,2.648136
2019-10-25 06:00:00,12945020.750000,-0.006144,6662.250000,4.000000,2.450689
2019-10-25 07:00:00,12945020.750000,-0.006095,6662.250000,4.000000,2.135041
2019-10-25 08:00:00,12945020.750000,-0.006020,6662.250000,4.000000,1.807867
2019-10-25 09:00:00,12945020.750000,-0.005944,6662.250000,4.000000,1.575090
2019-10-25 10:00:00,12945020.750000,-0.005887,6662.250000,4.000000,1.330471
2019-10-25 11:00:00,12945020.750000,-0.005847,6662.250000,4.000000,1.071220
2019-10-25 12:00:00,12945020.750000,-0.005807,6662.250000,4.000000,0.816837
2019-10-25 13:00:00,12945020.750000,-0.005760,6662.250000,4.000000,0.614046
2019-10-25 14:00:00,12945020.750000,-0.005696,6662.250000,4.000000,0.445102
2019-10-25 15:00:00,12945020.750000,-0.005652,6662.250000,4.000000,0.331137
2019-10-25 16:00:00,12945020.750000,-0.005617,6662.250000,4.000000,0.238631
2019-10-25 17:00:00,12945020.750000,-0.005587,6662.250000,4.000000,0.178472
2019-10-25 18:00:00,12945020.750000,-0.005558,6662.250000,4.000000,0.133141
2019-10-25 19:00:00,12945020.750000,-0.005528,6662.250000,4.000000,0.089936
2019-10-25 20:00:00,12945020.750000,-0.005508,6662.250000,4.000000,0.077624
2019-10-25 21:00:00,12945020.750000,-0.005524,6662.250000,4.000000,0.091836
2019-10-25 22:00:00,12945020.750000,-0.005549,6662.250000,4.000000,0.113352
2019-10-25 23:00:00,12945020.750000,-0.005576,6662.250000,4.000000,0.147882
2019-10-26 00:00:00,12945020.750000,-0.005597,6662.250000,4.000000,0.175561
2019-10-26 01:00:00,12945020.750000,-0.005615,6662.250000,4.000000,0.190952
2019-10-26 02:00:00,12945020.750000,-0.005650,6662.250000,4.000000,0.233570
2019-10-26 03:00:00,12945020.750000,-0.005690,6662.250000,4.000000,0.275739
2019-10-26 04:00:00,12945020.750000,-0.005729,6662.250000,4.000000,0.332825
2019-10-26 05:00:00,12945020.750000,-0.005775,6662.250000,4.000000,0.396700
2019-10-26 06:00:00,12945020.750000,-0.005839,6662.250000,4.000000,0.479907
2019-10-26 07:00:00,12945020.750000,-0.005909,6662.250000,4.000000,0.649115
2019-10-26 08:00:00,12945020.750000,-0.005997,6662.250000,4.000000,0.879062
2019-10-26 09:00:00,12945020.750000,-0.006103,6662.250000,4.000000,1.068546
2019-10-26 10:00:00,12945020.750000,-0.006203,6662.250000,4.000000,1.351608
2019-10-26 11:00:00,12945020.750000,-0.006271,6662.250000,4.000000,1.667345
2019-10-26 12:00:00,12945020.750000,-0.006323,6662.250000,4.000000,2.072840
2019-10-26 13:00:00,12945020.750000,-0.006373,6662.250000,4.000000,2.515796
2019-10-26 14:00:00,12945020.750000,-0.006444,6662.250000,4.000000,2.988581
2019-10-26 15:00:00,12945020.750000,-0.006513,6662.250000,4.000000,3.569061
2019-10-26 16:00:00,12945020.750000,-0.006579,6662.250000,4.000000,4.177256
2019-10-26 17:00:00,12945020.750000,-0.006645,6662.250000,4.000000,4.764663
2019-10-26 18:00:00,12945020.750000,-0.006720,6662.250000,4.000000,5.353584
2019-10-26 19:00:00,12945020.750000,-0.006794,6662.250000,4.000000,5.978612
2019-10-26 20:00:00,12945020.750000,-0.006850,6662.250000,4.000000,6.259339
2019-10-26 21:00:00,12945020.750000,-0.006892,6662.250000,4.000000,6.275915
2019-10-26 22:00:00,12945020.750000,-0.006927,6662.250000,4.000000,6.294731
2019-10-26 23:00:00,12945020.750000,-0.006959,6662.250000,4.000000,6.233934
2019-10-27 00:00:00,12945020.750000,-0.007002,6662.250000,4.000000,6.253219
2019-10-27 01:00:00,12945020.750000,-0.007049,6662.250000,4.000000,6.373849
2019-10-27 02:00:00,12945020.750000,-0.007086,6662.250000,4.000000,6.249620
2019-10-27 03:00:00,12945020.750000,-0.007129,6662.250000,4.000000,5.992316
2019-10-27 04:00:00,12945020.750000,-0.007172,6662.250000,4.000000,5.719132
2019-10-27 05:00:00,12945020.750000,-0.007218,6662.250000,4.000000,5.588736
2019-10-27 06:00:00,12945020.750000,-0.007250,6662.250000,4.000000,5.559904
2019-10-27 07:00:00,12945020.750000,-0.007277,6662.250000,4.000000,5.437178
2019-10-27 08:00:00,12945020.750000,-0.007302,6662.250000,4.000000,5.432013
2019-10-27 09:00:00,12945020.750000,-0.007309,6662.250000,4.000000,5.519471
2019-10-27 10:00:00,12945020.750000,-0.007318,6662.250000,4.000000,5.367332
2019-10-27 11:00:00,12945020.750000,-0.007326,6662.250000,4.000000,5.238045
2019-10-27 12:00:00,12945020.750000,-0.007335,6662.250000,4.000000,5.053173
2019-10-27 13:00:00,12945020.750000,-0.007351,6662.250000,4.000000,4.779853
2019-10-27 14:00:00,12945020.750000,-0.007368,6662.250000,4.000000,4.483462
2019-10-27 15:00:00,12945020.750000,-0.007398,6662.250000,4.000000,4.149955
2019-10-27 16:00:00,12945020.750000,-0.007424,6662.250000,4.000000,4.009868
2019-10-27 17:00:00,12945020.750000,-0.007456,6662.250000,4.000000,3.912210
2019-10-27 18:00:00,12945020.750000,-0.007475,6662.250000,4.000000,3.803680
2019-10-27 19:00:00,12945020.750000,-0.007478,6662.250000,4.000000,3.633305
2019-10-27 20:00:00,12945020.750000,-0.007474,6662.250000,4.000000,3.562323
2019-10-27 21:00:00,12945020.750000,-0.007471,6662.250000,4.000000,3.573513
2019-10-27 22:00:00,12945020.750000,-0.007479,6662.250000,4.000000,3.475971
2019-10-27 23:00:00,12945020.750000,-0.007477,6662.250000,4.000000,3.398748
2019-10-28 00:00:00,12945020.750000,-0.007479,6662.250000,4.000000,3.306843
2019-10-28 01:00:00,12945020.750000,-0.007474,6662.250000,4.000000,3.185717
2019-10-28 02:00:00,12945020.750000,-0.007470,6662.250000,4.000000,3.089449
2019-10-28 03:00:00,12945020.750000,-0.007450,6662.250000,4.000000,3.045685
2019-10-28 04:00:00,12945020.750000,-0.007417,6662.250000,4.000000,3.013694
2019-10-28 05:00:00,12945020.750000,-0.007390,6662.250000,4.000000,2.878619
2019-10-28 06:00:00,12945020.750000,-0.007348,6662.250000,4.000000,2.649065
2019-10-28 07:00:00,12945020.750000,-0.007304,6662.250000,4.000000,2.572822
2019-10-28 08:00:00,12945020.750000,-0.007243,6662.250000,4.000000,2.464619
2019-10-28 09:00:00,12945020.750000,-0.007190,6662.250000,4.000000,2.306278
2019-10-28 10:00:00,12945020.750000,-0.007148,6662.250000,4.000000,2.207460
2019-10-28 11:00:00,12945020.750000,-0.007122,6662.250000,4.000000,2.273880
2019-10-28 12:00:00,12945020.750000,-0.007122,6662.250000,4.000000,2.412821
2019-10-28 13:00:00,12945020.750000,-0.007121,6662.250000,4.000000,2.483112
2019-10-28 14:00:00,12945020.750000,-0.007130,6662.250000,4.000000,2.501047
2019-10-28 15:00:00,12945020.750000,-0.007127,6662.250000,4.000000,2.531909
2019-10-28 16:00:00,12945020.750000,-0.007125,6662.250000,4.000000,2.492165
2019-10-28 17:00:00,12945020.750000,-0.007112,6662.250000,4.000000,2.354154
2019-10-28 18:00:00,12945020.750000,-0.007093,6662.250000,4.000000,2.312048
2019-10-28 19:00:00,12945020.750000,-0.007085,6662.250000,4.000000,2.413062
2019-10-28 20:00:00,12945020.750000,-0.007088,6662.250000,4.000000,2.357283
2019-10-28 21:00:00,12945020.750000,-0.007084,6662.250000,4.000000,2.365503
2019-10-28 22:00:00,12945020.750000,-0.007055,6662.250000,4.000000,2.351732
2019-10-28 23:00:00,12945020.750000,-0.007035,6662.250000,4.000000,2.376451
2019-10-29 00:00:00,12945020.750000,-0.007004,6662.250000,4.000000,2.485692
2019-10-29 01:00:00,12945020.750000,-0.006988,6662.250000,4.000000,2.515987
2019-10-29 02:00:00,12945020.750000,-0.006983,6662.250000,4.000000,2.585908
2019-10-29 03:00:00,12945020.750000,-0.006978,6662.250000,4.000000,2.685982
2019-10-29 04:00:00,12945020.750000,-0.006987,6662.250000,4.000000,2.818843
2019-10-29 05:00:00,12945020.750000,-0.006990,6662.250000,4.000000,3.019433
2019-10-29 06:00:00,12945020.750000,-0.006998,6662.250000,4.000000,3.142526
2019-10-29 07:00:00,12945020.750000,-0.007013,6662.250000,4.000000,3.050043
2019-10-29 08:00:00,12945020.750000,-0.007024,6662.250000,4.000000,2.845283
2019-10-29 09:00:00,12945020.750000,-0.007014,6662.250000,4.000000,2.836164
2019-10-29 10:00:00,12945020.750000,-0.006997,6662.250000,4.000000,2.795593
2019-10-29 11:00:00,12945020.750000,-0.006995,6662.250000,4.000000,2.598623
2019-10-29 12:00:00,12945020.750000,-0.006978,6662.250000,4.000000,2.424301
2019-10-29 13:00:00,12945020.750000,-0.006960,6662.250000,4.000000,2.379246
2019-10-29 14:00:00,12945020.750000,-0.006936,6662.250000,4.000000,2.412622
2019-10-29 15:00:00,12945020.750000,-0.006908,6662.250000,4.000000,2.447771
2019-10-29 16:00:00,12945020.750000,-0.006872,6662.250000,4.000000,2.445152
2019-10-29 17:00:00,12945020.750000,-0.006843,6662.250000,4.000000,2.555820
2019-10-29 18:00:00,12945020.750000,-0.006819,6662.250000,4.000000,2.653374
2019-10-29 19:00:00,12945020.750000,-0.006795,6662.250000,4.000000,2.524035
2019-10-29 20:00:00,12945020.750000,-0.006760,6662.250000,4.000000,2.646701
2019-10-29 21:00:00,12945020.750000,-0.006723,6662.250000,4.000000,2.673221
2019-10-29 22:00:00,12945020.750000,-0.006694,6662.250000,4.000000,2.815172
2019-10-29 23:00:00,12945020.750000,-0.006667,6662.250000,4.000000,2.812202
2019-10-30 00:00:00,12945020.750000,-0.006644,6662.250000,4.000000,2.778177
2019-10-30 01:00:00,12945020.750000,-0.006612,6662.250000,4.000000,2.802986
2019-10-30 02:00:00,12945020.750000,-0.006577,6662.250000,4.000000,2.813129
2019-10-30 03:00:00,12945020.750000,-0.006548,6662.250000,4.000000,2.895007
2019-10-30 04:00:00,12945020.750000,-0.006523,6662.250000,4.000000,2.865371
2019-10-30 05:00:00,12945020.750000,-0.006497,6662.250000,4.000000,2.792974
2019-10-30 06:00:00,12945020.750000,-0.006454,6662.250000,4.000000,2.719383
2019-10-30 07:00:00,12945020.750000,-0.006401,6662.250000,4.000000,2.669078
2019-10-30 08:00:00,12945020.750000,-0.006368,6662.250000,4.000000,2.659397
2019-10-30 09:00:00,12945020.750000,-0.006374,6662.250000,4.000000,2.583634
2019-10-30 10:00:00,12945020.750000,-0.006381,6662.250000,4.000000,2.563021
2019-10-30 11:00:00,12945020.750000,-0.006366,6662.250000,4.000000,2.598119
