,bal,c2,kcc,scol
2019-10-13 15:00:00,-26.431,-8.642,5.377,-21.351
2019-10-13 16:00:00,-26.364,-8.593,5.367,-21.283
2019-10-13 17:00:00,-26.317,-8.560,5.368,-21.220
2019-10-13 18:00:00,-26.299,-8.445,5.375,-21.170
2019-10-13 19:00:00,-26.295,-8.332,5.354,-21.116
2019-10-13 20:00:00,-26.283,-8.275,5.339,-21.117
2019-10-13 21:00:00,-26.265,-8.222,5.329,-21.116
2019-10-13 22:00:00,-26.258,-8.158,5.297,-21.114
2019-10-13 23:00:00,-26.262,-8.121,5.282,-21.135
2019-10-14 00:00:00,-26.285,-8.090,5.263,-21.154
2019-10-14 01:00:00,-26.319,-8.073,5.244,-21.165
2019-10-14 02:00:00,-26.363,-8.042,5.221,-21.196
2019-10-14 03:00:00,-26.409,-8.008,5.223,-21.222
2019-10-14 04:00:00,-26.454,-7.977,5.211,-21.240
2019-10-14 05:00:00,-26.478,-7.941,5.207,-21.255
2019-10-14 06:00:00,-26.524,-7.965,5.197,-21.263
2019-10-14 07:00:00,-26.551,-7.991,5.176,-21.281
2019-10-14 08:00:00,-26.602,-8.000,5.166,-21.312
2019-10-14 09:00:00,-26.611,-8.061,5.170,-21.330
2019-10-14 10:00:00,-26.596,-8.048,5.159,-21.346
2019-10-14 11:00:00,-26.607,-8.050,5.143,-21.353
2019-10-14 12:00:00,-26.608,-8.050,5.135,-21.349
2019-10-14 13:00:00,-26.638,-8.048,5.125,-21.363
2019-10-14 14:00:00,-26.671,-8.070,5.114,-21.382
2019-10-14 15:00:00,-26.710,-7.981,5.116,-21.406
2019-10-14 16:00:00,-26.777,-8.005,5.097,-21.479
2019-10-14 17:00:00,-26.829,-7.938,5.075,-21.519
2019-10-14 18:00:00,-26.861,-7.999,5.051,-21.554
2019-10-14 19:00:00,-26.900,-8.063,5.054,-21.586
2019-10-14 20:00:00,-26.952,-8.083,5.031,-21.594
2019-10-14 21:00:00,-27.012,-8.107,4.985,-21.635
2019-10-14 22:00:00,-27.048,-8.152,4.995,-21.684
2019-10-14 23:00:00,-27.081,-8.198,5.013,-21.712
2019-10-15 00:00:00,-27.117,-8.223,5.019,-21.738
2019-10-15 01:00:00,-27.155,-8.237,4.996,-21.771
2019-10-15 02:00:00,-27.194,-8.279,5.002,-21.790
2019-10-15 03:00:00,-27.235,-8.295,4.976,-21.799
2019-10-15 04:00:00,-27.269,-8.352,4.968,-21.809
2019-10-15 05:00:00,-27.272,-8.396,4.967,-21.826
2019-10-15 06:00:00,-27.283,-8.417,4.983,-21.866
2019-10-15 07:00:00,-27.291,-8.465,5.001,-21.905
2019-10-15 08:00:00,-27.303,-8.486,5.023,-21.932
2019-10-15 09:00:00,-27.323,-8.501,4.995,-21.966
2019-10-15 10:00:00,-27.328,-8.539,4.974,-21.992
2019-10-15 11:00:00,-27.280,-8.569,4.988,-22.035
2019-10-15 12:00:00,-27.235,-8.632,4.989,-22.085
2019-10-15 13:00:00,-27.208,-8.699,4.990,-22.133
2019-10-15 14:00:00,-27.213,-8.763,4.981,-22.189
2019-10-15 15:00:00,-27.237,-8.865,4.958,-22.245
2019-10-15 16:00:00,-27.271,-8.969,4.949,-22.288
2019-10-15 17:00:00,-27.307,-9.071,4.948,-22.344
2019-10-15 18:00:00,-27.352,-9.158,4.928,-22.389
2019-10-15 19:00:00,-27.389,-9.227,4.875,-22.438
2019-10-15 20:00:00,-27.426,-9.329,4.842,-22.487
2019-10-15 21:00:00,-27.468,-9.417,4.829,-22.521
2019-10-15 22:00:00,-27.535,-9.481,4.809,-22.546
2019-10-15 23:00:00,-27.600,-9.521,4.762,-22.567
2019-10-16 00:00:00,-27.643,-9.565,4.740,-22.571
2019-10-16 01:00:00,-27.689,-9.628,4.770,-22.576
2019-10-16 02:00:00,-27.753,-9.670,4.796,-22.590
2019-10-16 03:00:00,-27.811,-9.732,4.778,-22.618
2019-10-16 04:00:00,-27.853,-9.829,4.761,-22.648
2019-10-16 05:00:00,-27.913,-9.927,4.757,-22.673
2019-10-16 06:00:00,-27.948,-9.974,4.731,-22.690
2019-10-16 07:00:00,-28.003,-9.967,4.709,-22.716
2019-10-16 08:00:00,-28.070,-10.031,4.687,-22.771
2019-10-16 09:00:00,-28.119,-10.076,4.715,-22.832
2019-10-16 10:00:00,-28.206,-10.190,4.720,-22.904
2019-10-16 11:00:00,-28.295,-10.223,4.703,-22.959
2019-10-16 12:00:00,-28.430,-10.267,4.688,-23.016
2019-10-16 13:00:00,-28.552,-10.302,4.670,-23.085
2019-10-16 14:00:00,-28.660,-10.326,4.663,-23.134
2019-10-16 15:00:00,-28.749,-10.359,4.683,-23.178
2019-10-16 16:00:00,-28.815,-10.354,4.697,-23.197
2019-10-16 17:00:00,-28.855,-10.403,4.694,-23.223
2019-10-16 18:00:00,-28.878,-10.492,4.694,-23.272
2019-10-16 19:00:00,-28.908,-10.519,4.719,-23.311
2019-10-16 20:00:00,-28.926,-10.477,4.716,-23.331
2019-10-16 21:00:00,-28.943,-10.460,4.689,-23.347
2019-10-16 22:00:00,-28.952,-10.499,4.669,-23.355
2019-10-16 23:00:00,-28.957,-10.542,4.729,-23.375
2019-10-17 00:00:00,-28.961,-10.571,4.814,-23.420
2019-10-17 01:00:00,-28.967,-10.566,4.851,-23.433
2019-10-17 02:00:00,-28.947,-10.574,4.842,-23.429
2019-10-17 03:00:00,-28.927,-10.614,4.851,-23.433
2019-10-17 04:00:00,-28.925,-10.607,4.833,-23.434
2019-10-17 05:00:00,-28.930,-10.578,4.813,-23.448
2019-10-17 06:00:00,-28.944,-10.545,4.808,-23.468
2019-10-17 07:00:00,-28.925,-10.585,4.808,-23.470
2019-10-17 08:00:00,-28.887,-10.589,4.800,-23.456
2019-10-17 09:00:00,-28.857,-10.545,4.777,-23.443
2019-10-17 10:00:00,-28.772,-10.495,4.760,-23.386
2019-10-17 11:00:00,-28.681,-10.492,4.754,-23.343
2019-10-17 12:00:00,-28.535,-10.468,4.744,-23.315
2019-10-17 13:00:00,-28.393,-10.451,4.742,-23.270
2019-10-17 14:00:00,-28.243,-10.440,4.743,-23.213
2019-10-17 15:00:00,-28.086,-10.377,4.740,-23.148
2019-10-17 16:00:00,-27.933,-10.353,4.738,-23.108
2019-10-17 17:00:00,-27.795,-10.282,4.742,-23.090
2019-10-17 18:00:00,-27.669,-10.189,4.752,-23.082
2019-10-17 19:00:00,-27.543,-10.152,4.769,-23.089
2019-10-17 20:00:00,-27.440,-10.223,4.819,-23.118
2019-10-17 21:00:00,-27.345,-10.289,4.903,-23.144
2019-10-17 22:00:00,-27.245,-10.334,4.977,-23.166
2019-10-17 23:00:00,-27.148,-10.350,5.009,-23.179
2019-10-18 00:00:00,-27.053,-10.385,5.026,-23.183
2019-10-18 01:00:00,-26.989,-10.442,5.063,-23.220
2019-10-18 02:00:00,-26.987,-10.488,5.113,-23.253
2019-10-18 03:00:00,-26.990,-10.540,5.141,-23.283
2019-10-18 04:00:00,-26.982,-10.574,5.193,-23.315
2019-10-18 05:00:00,-26.978,-10.630,5.155,-23.346
2019-10-18 06:00:00,-26.980,-10.756,5.097,-23.388
2019-10-18 07:00:00,-27.003,-10.851,5.002,-23.460
2019-10-18 08:00:00,-27.022,-10.952,4.887,-23.540
2019-10-18 09:00:00,-27.056,-11.127,4.811,-23.623
2019-10-18 10:00:00,-27.125,-11.212,4.816,-23.744
2019-10-18 11:00:00,-27.190,-11.253,4.815,-23.822
2019-10-18 12:00:00,-27.240,-11.287,4.832,-23.837
2019-10-18 13:00:00,-27.283,-11.362,4.847,-23.849
2019-10-18 14:00:00,-27.323,-11.390,4.868,-23.860
2019-10-18 15:00:00,-27.363,-11.420,4.844,-23.868
2019-10-18 16:00:00,-27.400,-11.436,4.806,-23.883
2019-10-18 17:00:00,-27.439,-11.475,4.789,-23.880
2019-10-18 18:00:00,-27.472,-11.527,4.804,-23.858
2019-10-18 19:00:00,-27.493,-11.537,4.812,-23.833
2019-10-18 20:00:00,-27.494,-11.530,4.784,-23.787
2019-10-18 21:00:00,-27.478,-11.530,4.760,-23.742
2019-10-18 22:00:00,-27.444,-11.501,4.742,-23.697
2019-10-18 23:00:00,-27.405,-11.455,4.721,-23.630
2019-10-19 00:00:00,-27.348,-11.435,4.686,-23.543
2019-10-19 01:00:00,-27.288,-11.407,4.642,-23.471
2019-10-19 02:00:00,-27.240,-11.398,4.597,-23.385
2019-10-19 03:00:00,-27.205,-11.413,4.565,-23.286
2019-10-19 04:00:00,-27.170,-11.413,4.539,-23.187
2019-10-19 05:00:00,-27.155,-11.419,4.602,-23.114
2019-10-19 06:00:00,-27.133,-11.386,4.684,-23.056
2019-10-19 07:00:00,-27.100,-11.323,4.787,-22.952
2019-10-19 08:00:00,-27.067,-11.237,4.882,-22.838
2019-10-19 09:00:00,-27.010,-11.151,4.928,-22.713
2019-10-19 10:00:00,-26.947,-11.127,4.965,-22.602
2019-10-19 11:00:00,-26.908,-11.117,4.972,-22.533
2019-10-19 12:00:00,-26.872,-11.101,4.959,-22.481
2019-10-19 13:00:00,-26.772,-11.018,4.958,-22.381
2019-10-19 14:00:00,-26.710,-10.969,4.949,-22.306
2019-10-19 15:00:00,-26.634,-10.906,4.985,-22.272
2019-10-19 16:00:00,-26.538,-10.874,5.035,-22.231
2019-10-19 17:00:00,-26.383,-10.860,5.068,-22.145
2019-10-19 18:00:00,-26.228,-10.859,5.078,-22.067
2019-10-19 19:00:00,-26.068,-10.925,5.089,-21.970
2019-10-19 20:00:00,-25.904,-10.985,5.131,-21.870
2019-10-19 21:00:00,-25.746,-11.025,5.174,-21.772
2019-10-19 22:00:00,-25.590,-11.050,5.217,-21.669
2019-10-19 23:00:00,-25.437,-11.108,5.241,-21.575
2019-10-20 00:00:00,-25.298,-11.115,5.275,-21.492
2019-10-20 01:00:00,-25.158,-11.101,5.319,-21.373
2019-10-20 02:00:00,-25.014,-11.011,5.326,-21.274
2019-10-20 03:00:00,-24.885,-10.955,5.232,-21.183
2019-10-20 04:00:00,-24.766,-10.929,5.111,-21.097
2019-10-20 05:00:00,-24.630,-10.944,4.971,-20.983
2019-10-20 06:00:00,-24.503,-10.942,4.814,-20.850
2019-10-20 07:00:00,-24.382,-10.931,4.619,-20.748
2019-10-20 08:00:00,-24.260,-10.950,4.433,-20.656
2019-10-20 09:00:00,-24.138,-10.949,4.272,-20.560
2019-10-20 10:00:00,-24.008,-10.936,4.120,-20.463
2019-10-20 11:00:00,-23.898,-10.888,4.026,-20.355
2019-10-20 12:00:00,-23.771,-10.843,3.974,-20.258
2019-10-20 13:00:00,-23.683,-10.809,3.922,-20.180
2019-10-20 14:00:00,-23.535,-10.775,3.865,-20.084
2019-10-20 15:00:00,-23.383,-10.794,3.816,-19.952
2019-10-20 16:00:00,-23.255,-10.784,3.779,-19.826
2019-10-20 17:00:00,-23.191,-10.725,3.727,-19.758
2019-10-20 18:00:00,-23.131,-10.625,3.669,-19.677
2019-10-20 19:00:00,-23.072,-10.508,3.603,-19.604
2019-10-20 20:00:00,-23.020,-10.374,3.543,-19.549
2019-10-20 21:00:00,-22.980,-10.257,3.475,-19.508
2019-10-20 22:00:00,-22.973,-10.153,3.410,-19.493
2019-10-20 23:00:00,-22.969,-10.077,3.353,-19.489
2019-10-21 00:00:00,-22.962,-9.995,3.291,-19.478
2019-10-21 01:00:00,-22.961,-9.912,3.226,-19.486
2019-10-21 02:00:00,-22.965,-9.916,3.163,-19.485
2019-10-21 03:00:00,-22.972,-9.901,3.127,-19.488
2019-10-21 04:00:00,-22.982,-9.915,3.101,-19.490
2019-10-21 05:00:00,-22.983,-9.873,3.033,-19.492
2019-10-21 06:00:00,-22.976,-9.879,2.953,-19.501
2019-10-21 07:00:00,-22.996,-9.930,2.910,-19.535
2019-10-21 08:00:00,-23.096,-9.990,2.894,-19.614
2019-10-21 09:00:00,-23.250,-10.025,2.962,-19.743
2019-10-21 10:00:00,-23.460,-10.066,3.070,-19.898
2019-10-21 11:00:00,-23.683,-10.153,3.173,-20.071
2019-10-21 12:00:00,-23.893,-10.188,3.220,-20.223
2019-10-21 13:00:00,-24.097,-10.224,3.249,-20.365
2019-10-21 14:00:00,-24.298,-10.272,3.280,-20.518
2019-10-21 15:00:00,-24.544,-10.279,3.279,-20.691
2019-10-21 16:00:00,-24.808,-10.296,3.266,-20.859
2019-10-21 17:00:00,-25.074,-10.355,3.259,-21.023
2019-10-21 18:00:00,-25.343,-10.416,3.265,-21.206
2019-10-21 19:00:00,-25.633,-10.475,3.285,-21.420
2019-10-21 20:00:00,-25.948,-10.551,3.299,-21.639
2019-10-21 21:00:00,-26.267,-10.633,3.308,-21.859
2019-10-21 22:00:00,-26.604,-10.723,3.327,-22.073
2019-10-21 23:00:00,-26.945,-10.803,3.337,-22.286
2019-10-22 00:00:00,-27.301,-10.906,3.336,-22.509
2019-10-22 01:00:00,-27.623,-11.014,3.376,-22.725
2019-10-22 02:00:00,-27.898,-11.102,3.483,-22.923
2019-10-22 03:00:00,-28.135,-11.130,3.730,-23.097
2019-10-22 04:00:00,-28.355,-11.088,3.861,-23.250
2019-10-22 05:00:00,-28.588,-11.057,4.061,-23.398
2019-10-22 06:00:00,-28.821,-10.990,4.301,-23.522
2019-10-22 07:00:00,-29.021,-10.880,4.559,-23.594
2019-10-22 08:00:00,-29.164,-10.751,4.795,-23.619
2019-10-22 09:00:00,-29.267,-10.708,4.948,-23.589
2019-10-22 10:00:00,-29.321,-10.667,5.024,-23.518
2019-10-22 11:00:00,-29.351,-10.626,5.013,-23.442
2019-10-22 12:00:00,-29.406,-10.658,5.002,-23.416
2019-10-22 13:00:00,-29.478,-10.666,4.995,-23.419
2019-10-22 14:00:00,-29.582,-10.676,4.982,-23.422
2019-10-22 15:00:00,-29.670,-10.671,4.985,-23.404
2019-10-22 16:00:00,-29.733,-10.676,4.979,-23.395
2019-10-22 17:00:00,-29.787,-10.669,4.980,-23.387
2019-10-22 18:00:00,-29.839,-10.701,4.978,-23.367
2019-10-22 19:00:00,-29.874,-10.720,4.991,-23.334
2019-10-22 20:00:00,-29.903,-10.719,4.993,-23.297
2019-10-22 21:00:00,-29.905,-10.703,5.003,-23.238
2019-10-22 22:00:00,-29.848,-10.708,5.011,-23.182
2019-10-22 23:00:00,-29.756,-10.699,5.058,-23.086
2019-10-23 00:00:00,-29.631,-10.660,5.106,-22.944
2019-10-23 01:00:00,-29.480,-10.622,5.125,-22.769
2019-10-23 02:00:00,-29.260,-10.578,5.099,-22.607
2019-10-23 03:00:00,-29.027,-10.564,4.935,-22.458
2019-10-23 04:00:00,-28.815,-10.647,4.845,-22.320
2019-10-23 05:00:00,-28.587,-10.705,4.690,-22.178
2019-10-23 06:00:00,-28.353,-10.814,4.517,-22.047
2019-10-23 07:00:00,-28.130,-10.933,4.307,-21.947
2019-10-23 08:00:00,-27.889,-11.130,4.091,-21.846
2019-10-23 09:00:00,-27.647,-11.261,3.892,-21.759
2019-10-23 10:00:00,-27.398,-11.384,3.735,-21.680
2019-10-23 11:00:00,-27.130,-11.471,3.642,-21.590
2019-10-23 12:00:00,-26.853,-11.503,3.598,-21.477
2019-10-23 13:00:00,-26.572,-11.514,3.556,-21.336
2019-10-23 14:00:00,-26.280,-11.544,3.531,-21.193
2019-10-23 15:00:00,-25.978,-11.547,3.513,-21.054
2019-10-23 16:00:00,-25.689,-11.552,3.514,-20.917
2019-10-23 17:00:00,-25.390,-11.574,3.472,-20.782
2019-10-23 18:00:00,-25.101,-11.557,3.390,-20.646
2019-10-23 19:00:00,-24.811,-11.562,3.287,-20.509
2019-10-23 20:00:00,-24.535,-11.594,3.221,-20.396
2019-10-23 21:00:00,-24.297,-11.633,3.151,-20.318
2019-10-23 22:00:00,-24.093,-11.642,3.061,-20.235
2019-10-23 23:00:00,-23.925,-11.643,2.945,-20.199
2019-10-24 00:00:00,-23.778,-11.651,2.843,-20.228
2019-10-24 01:00:00,-23.689,-11.617,2.740,-20.287
2019-10-24 02:00:00,-23.708,-11.582,2.617,-20.344
2019-10-24 03:00:00,-23.762,-11.545,2.498,-20.389
2019-10-24 04:00:00,-23.792,-11.457,2.417,-20.436
2019-10-24 05:00:00,-23.845,-11.421,2.401,-20.508
2019-10-24 06:00:00,-23.941,-11.353,2.412,-20.582
2019-10-24 07:00:00,-24.061,-11.318,2.506,-20.694
2019-10-24 08:00:00,-24.231,-11.220,2.645,-20.822
2019-10-24 09:00:00,-24.379,-11.123,2.782,-20.931
2019-10-24 10:00:00,-24.530,-11.030,2.828,-21.035
2019-10-24 11:00:00,-24.727,-10.973,2.840,-21.132
2019-10-24 12:00:00,-24.943,-10.930,2.831,-21.247
2019-10-24 13:00:00,-25.166,-10.930,2.823,-21.391
2019-10-24 14:00:00,-25.380,-10.894,2.808,-21.542
2019-10-24 15:00:00,-25.495,-10.914,2.788,-21.663
2019-10-24 16:00:00,-25.583,-10.942,2.757,-21.755
2019-10-24 17:00:00,-25.672,-10.962,2.769,-21.842
2019-10-24 18:00:00,-25.738,-10.979,2.812,-21.925
2019-10-24 19:00:00,-25.832,-10.954,2.855,-22.019
2019-10-24 20:00:00,-25.986,-10.954,2.843,-22.112
2019-10-24 21:00:00,-26.035,-10.894,2.800,-22.165
2019-10-24 22:00:00,-26.088,-10.833,2.756,-22.226
2019-10-24 23:00:00,-26.121,-10.753,2.726,-22.257
2019-10-25 00:00:00,-26.139,-10.715,2.709,-22.251
2019-10-25 01:00:00,-26.120,-10.696,2.704,-22.220
2019-10-25 02:00:00,-26.086,-10.781,2.706,-22.180
2019-10-25 03:00:00,-26.054,-10.791,2.733,-22.154
2019-10-25 04:00:00,-26.031,-10.858,2.762,-22.126
2019-10-25 05:00:00,-25.992,-10.945,2.730,-22.088
2019-10-25 06:00:00,-25.911,-11.024,2.683,-22.032
2019-10-25 07:00:00,-25.779,-11.162,2.602,-21.917
2019-10-25 08:00:00,-25.575,-11.305,2.467,-21.768
2019-10-25 09:00:00,-25.380,-11.415,2.309,-21.640
2019-10-25 10:00:00,-25.183,-11.510,2.237,-21.508
2019-10-25 11:00:00,-24.943,-11.565,2.266,-21.380
2019-10-25 12:00:00,-24.685,-11.624,2.315,-21.236
2019-10-25 13:00:00,-24.417,-11.667,2.345,-21.072
2019-10-25 14:00:00,-24.151,-11.736,2.300,-20.897
2019-10-25 15:00:00,-23.985,-11.816,2.274,-20.752
2019-10-25 16:00:00,-23.841,-11.898,2.263,-20.631
2019-10-25 17:00:00,-23.720,-11.959,2.256,-20.526
2019-10-25 18:00:00,-23.595,-12.011,2.261,-20.402
2019-10-25 19:00:00,-23.478,-12.107,2.244,-20.310
2019-10-25 20:00:00,-23.393,-12.127,2.243,-20.232
2019-10-25 21:00:00,-23.430,-12.110,2.305,-20.205
2019-10-25 22:00:00,-23.480,-12.090,2.406,-20.160
2019-10-25 23:00:00,-23.554,-12.078,2.500,-20.115
2019-10-26 00:00:00,-23.598,-12.068,2.589,-20.069
2019-10-26 01:00:00,-23.643,-12.087,2.650,-20.061
2019-10-26 02:00:00,-23.743,-12.004,2.735,-20.072
2019-10-26 03:00:00,-23.875,-12.009,2.822,-20.102
2019-10-26 04:00:00,-24.014,-11.947,2.890,-20.147
2019-10-26 05:00:00,-24.151,-11.859,2.979,-20.202
2019-10-26 06:00:00,-24.343,-11.794,3.113,-20.277
2019-10-26 07:00:00,-24.595,-11.660,3.226,-20.370
2019-10-26 08:00:00,-24.876,-11.501,3.397,-20.461
2019-10-26 09:00:00,-25.200,-11.443,3.616,-20.593
2019-10-26 10:00:00,-25.561,-11.382,3.782,-20.716
2019-10-26 11:00:00,-25.910,-11.372,3.822,-20.835
2019-10-26 12:00:00,-26.242,-11.339,3.809,-20.926
2019-10-26 13:00:00,-26.582,-11.329,3.785,-21.013
2019-10-26 14:00:00,-26.934,-11.297,3.849,-21.104
2019-10-26 15:00:00,-27.290,-11.230,3.891,-21.200
2019-10-26 16:00:00,-27.649,-11.174,3.912,-21.322
2019-10-26 17:00:00,-27.989,-11.110,3.919,-21.490
2019-10-26 18:00:00,-28.341,-11.042,3.939,-21.709
2019-10-26 19:00:00,-28.655,-10.950,3.999,-21.873
2019-10-26 20:00:00,-28.845,-10.912,4.073,-22.006
2019-10-26 21:00:00,-29.005,-10.989,4.117,-22.125
2019-10-26 22:00:00,-29.156,-11.062,4.126,-22.260
2019-10-26 23:00:00,-29.301,-11.162,4.121,-22.414
2019-10-27 00:00:00,-29.493,-11.271,4.135,-22.562
2019-10-27 01:00:00,-29.718,-11.371,4.155,-22.699
2019-10-27 02:00:00,-29.845,-11.472,4.195,-22.831
2019-10-27 03:00:00,-29.882,-11.510,4.317,-22.943
2019-10-27 04:00:00,-29.877,-11.507,4.474,-23.037
2019-10-27 05:00:00,-29.847,-11.411,4.663,-23.104
2019-10-27 06:00:00,-29.834,-11.332,4.798,-23.135
2019-10-27 07:00:00,-29.812,-11.303,4.929,-23.139
2019-10-27 08:00:00,-29.823,-11.264,5.025,-23.154
2019-10-27 09:00:00,-29.818,-11.210,5.068,-23.126
2019-10-27 10:00:00,-29.795,-11.240,5.137,-23.102
2019-10-27 11:00:00,-29.785,-11.281,5.202,-23.064
2019-10-27 12:00:00,-29.790,-11.359,5.245,-23.065
2019-10-27 13:00:00,-29.805,-11.480,5.308,-23.083
2019-10-27 14:00:00,-29.803,-11.590,5.380,-23.111
2019-10-27 15:00:00,-29.790,-11.670,5.499,-23.178
2019-10-27 16:00:00,-29.768,-11.632,5.595,-23.257
2019-10-27 17:00:00,-29.743,-11.581,5.743,-23.271
2019-10-27 18:00:00,-29.705,-11.565,5.866,-23.239
2019-10-27 19:00:00,-29.668,-11.625,5.929,-23.197
2019-10-27 20:00:00,-29.642,-11.659,5.944,-23.161
2019-10-27 21:00:00,-29.627,-11.653,5.955,-23.126
2019-10-27 22:00:00,-29.591,-11.665,6.030,-23.090
2019-10-27 23:00:00,-29.539,-11.662,6.073,-23.052
2019-10-28 00:00:00,-29.497,-11.675,6.118,-23.022
2019-10-28 01:00:00,-29.427,-11.675,6.151,-22.999
2019-10-28 02:00:00,-29.372,-11.667,6.165,-23.002
2019-10-28 03:00:00,-29.339,-11.702,6.106,-22.984
2019-10-28 04:00:00,-29.288,-11.758,6.018,-22.921
2019-10-28 05:00:00,-29.260,-11.905,5.940,-22.885
2019-10-28 06:00:00,-29.108,-11.930,5.844,-22.894
2019-10-28 07:00:00,-28.995,-11.895,5.696,-22.922
2019-10-28 08:00:00,-28.860,-11.899,5.494,-22.944
2019-10-28 09:00:00,-28.697,-11.892,5.342,-22.967
2019-10-28 10:00:00,-28.590,-11.901,5.207,-22.993
2019-10-28 11:00:00,-28.544,-11.829,5.095,-23.038
2019-10-28 12:00:00,-28.540,-11.710,5.048,-23.122
2019-10-28 13:00:00,-28.524,-11.631,5.001,-23.230
2019-10-28 14:00:00,-28.520,-11.593,5.018,-23.283
2019-10-28 15:00:00,-28.522,-11.582,5.009,-23.272
2019-10-28 16:00:00,-28.534,-11.630,5.010,-23.232
2019-10-28 17:00:00,-28.547,-11.761,4.968,-23.206
2019-10-28 18:00:00,-28.560,-11.848,4.887,-23.186
2019-10-28 19:00:00,-28.555,-11.792,4.853,-23.177
2019-10-28 20:00:00,-28.532,-11.803,4.897,-23.143
2019-10-28 21:00:00,-28.505,-11.786,4.924,-23.080
2019-10-28 22:00:00,-28.464,-11.823,4.856,-23.001
2019-10-28 23:00:00,-28.426,-11.822,4.822,-22.922
2019-10-29 00:00:00,-28.361,-11.740,4.742,-22.873
2019-10-29 01:00:00,-28.318,-11.711,4.713,-22.828
2019-10-29 02:00:00,-28.315,-11.682,4.705,-22.790
2019-10-29 03:00:00,-28.329,-11.647,4.678,-22.775
2019-10-29 04:00:00,-28.379,-11.597,4.669,-22.811
2019-10-29 05:00:00,-28.439,-11.536,4.633,-22.829
2019-10-29 06:00:00,-28.538,-11.567,4.613,-22.823
2019-10-29 07:00:00,-28.551,-11.611,4.681,-22.813
2019-10-29 08:00:00,-28.515,-11.671,4.759,-22.814
2019-10-29 09:00:00,-28.495,-11.674,4.726,-22.810
2019-10-29 10:00:00,-28.406,-11.615,4.686,-22.844
2019-10-29 11:00:00,-28.283,-11.588,4.724,-22.896
2019-10-29 12:00:00,-28.159,-11.589,4.720,-22.907
2019-10-29 13:00:00,-28.042,-11.525,4.716,-22.886
2019-10-29 14:00:00,-27.940,-11.441,4.651,-22.915
2019-10-29 15:00:00,-27.841,-11.374,4.565,-22.954
2019-10-29 16:00:00,-27.734,-11.344,4.452,-22.983
2019-10-29 17:00:00,-27.635,-11.249,4.363,-23.012
2019-10-29 18:00:00,-27.551,-11.174,4.286,-23.045
2019-10-29 19:00:00,-27.481,-11.234,4.209,-23.078
2019-10-29 20:00:00,-27.404,-11.177,4.082,-23.101
2019-10-29 21:00:00,-27.297,-11.146,3.984,-23.096
2019-10-29 22:00:00,-27.191,-11.050,3.907,-23.097
2019-10-29 23:00:00,-27.093,-11.029,3.847,-23.100
2019-10-30 00:00:00,-27.015,-11.027,3.798,-23.082
2019-10-30 01:00:00,-26.922,-11.002,3.717,-23.062
2019-10-30 02:00:00,-26.830,-10.982,3.634,-23.010
2019-10-30 03:00:00,-26.775,-10.939,3.561,-22.951
2019-10-30 04:00:00,-26.747,-10.962,3.492,-22.893
2019-10-30 05:00:00,-26.690,-10.986,3.439,-22.838
2019-10-30 06:00:00,-26.630,-11.045,3.306,-22.786
2019-10-30 07:00:00,-26.565,-11.116,3.117,-22.773
2019-10-30 08:00:00,-26.532,-11.156,2.994,-22.768
2019-10-30 09:00:00,-26.541,-11.192,3.014,-22.773
2019-10-30 10:00:00,-26.567,-11.200,3.043,-22.747
2019-10-30 11:00:00,-26.575,-11.202,2.994,-22.698
2019-10-30 12:00:00,-26.543,-11.222,2.958,-22.632
2019-10-30 13:00:00,-26.488,-11.213,2.939,-22.551
2019-10-30 14:00:00,-26.409,-11.196,2.910,-22.475
2019-10-30 15:00:00,-26.328,-11.177,2.887,-22.417
2019-10-30 16:00:00,-26.253,-11.165,2.919,-22.358
2019-10-30 17:00:00,-26.186,-11.132,2.898,-22.278
2019-10-30 18:00:00,-26.113,-11.133,2.913,-22.203
2019-10-30 19:00:00,-26.048,-11.123,2.929,-22.151
2019-10-30 20:00:00,-26.010,-11.153,2.955,-22.149
2019-10-30 21:00:00,-26.007,-11.211,2.973,-22.210
2019-10-30 22:00:00,-26.039,-11.280,3.013,-22.286
2019-10-30 23:00:00,-26.094,-11.332,3.048,-22.398
2019-10-31 00:00:00,-26.180,-11.431,3.084,-22.538
2019-10-31 01:00:00,-26.305,-11.531,3.105,-22.698
2019-10-31 02:00:00,-26.444,-11.657,3.078,-22.887
2019-10-31 03:00:00,-26.522,-11.808,3.012,-23.079
2019-10-31 04:00:00,-26.538,-11.900,2.979,-23.263
2019-10-31 05:00:00,-26.541,-11.970,3.018,-23.449
2019-10-31 06:00:00,-26.579,-11.943,3.125,-23.628
2019-10-31 07:00:00,-26.677,-11.880,3.226,-23.765
2019-10-31 08:00:00,-26.750,-11.846,3.206,-23.896
2019-10-31 09:00:00,-26.795,-11.876,3.116,-24.007
2019-10-31 10:00:00,-26.863,-11.947,3.029,-24.121
2019-10-31 11:00:00,-27.000,-12.030,3.008,-24.212
2019-10-31 12:00:00,-27.172,-12.114,3.015,-24.295
2019-10-31 13:00:00,-27.382,-12.211,3.013,-24.387
2019-10-31 14:00:00,-27.608,-12.273,2.983,-24.470
2019-10-31 15:00:00,-27.845,-12.349,2.962,-24.559
2019-10-31 16:00:00,-28.066,-12.444,2.928,-24.665
2019-10-31 17:00:00,-28.293,-12.569,2.925,-24.780
2019-10-31 18:00:00,-28.529,-12.692,2.902,-24.861
2019-10-31 19:00:00,-28.759,-12.770,2.868,-24.912
